Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Jaana,Halonen,Iltatähdenkatu 67,Nivala,11890,Finland,FI,19450411-706W,+358,(+358) 456750934,1945-04-11,True
Hans,Henriksen,Strømroa 27,Jenssen,9873,Norge,NO,19890629-0130,+47,62 94 93 95,1989-06-29,True
Kerstin,Olofsson,Åkervägen 216,Falun,82117,Sverige,SE,19520626-6571,+46,08-263 362 10,1952-06-26,True
Lennart,Larsson,Parktorget 3,Borås,28129,Sverige,SE,19410613-4028,+46,+46 (0)14 50 33 86,1941-06-13,True
Hans,Jansson,Bäckvägen 424,Umeå,21508,Sverige,SE,19680204-2899,+46,0601-90 04 48,1968-02-04,True
Gerd,Solberg,Næsstunet 6,Eriksen,7349,Norge,NO,19680104-9822,+47,78 57 29 84,1968-01-04,True
Marianne,Hedberg,Industrigränd 4,Gävle,84251,Sverige,SE,19401205-6930,+46,+46 (0)89 64 74 25,1940-12-05,True
Charles,Caldwell,Young Road 95188,Williamfort,05814,Danmark,DK,19950302-6322,+45,(427)751-6781x57440,1995-03-02,True
Johan,Andersson,Kvarntorget 34,Karlstad,78347,Sverige,SE,19851222-7859,+46,08-315 473 54,1985-12-22,True
Jan,Östling,Bäckvägen 52,Lidköping,11024,Sverige,SE,19700421-2085,+46,0503-023 92,1970-04-21,True
Ingrid,Haug,Nielsenflata 1,Myklebust,9288,Norge,NO,19920711-9611,+47,70 66 61 49,1992-07-11,True
Marit,Knudsen,Fredriksenstubben 40,Kristensen,9503,Norge,NO,19520424-0806,+47,+47 69 72 73 10,1952-04-24,True
Michael,Copeland,Dean Rest 0432,New Leslie,19638,Danmark,DK,19810825-7368,+45,(749)315-2632,1981-08-25,True
Victor,Hall,King Rest 8361,South Luke,05505,Danmark,DK,19410404-1475,+45,+1-777-864-0195x71065,1941-04-04,True
Carolina,Vikström,Villavägen 1,Piteå,12600,Sverige,SE,19781021-9688,+46,08-46 07 67,1978-10-21,True
Ebba,Andersson,Idrottsgatan 7,Varberg,93516,Sverige,SE,19760604-1967,+46,08-05 84 72,1976-06-04,True
Kyle,Davis,Joshua Plain 17656,Nicholeville,86898,Danmark,DK,19680503-6268,+45,577.287.7337x674,1968-05-03,True
Kristina,Andersson,Ekgränd 03,Falun,98685,Sverige,SE,19760729-6385,+46,017-980 14 10,1976-07-29,True
Pål,Lien,Mathisentjernet 1,Maysjøen,4662,Norge,NO,19950714-3294,+47,37098429,1995-07-14,True
Nils,Möller,Parkgatan 72,Piteå,96802,Sverige,SE,19830319-9031,+46,08-36 92 15,1983-03-19,True
Stig,Hanssen,Andreassengrenda 75,Sørensen,7792,Norge,NO,19660624-1084,+47,416 21 875,1966-06-24,True
Elvy,Andersson,Nystigen 91,Gävle,15140,Sverige,SE,19511230-4363,+46,+46 (0)49 94 37 54,1951-12-30,True
Raimo,Nevala,Yhteiskoulunkuja 70,Maalahti,09100,Finland,FI,19420409-011Y,+358,(+358) 512067404,1942-04-09,True
Margareta,Ekelund,Ängsvägen 685,Sandviken,46672,Sverige,SE,19660718-5371,+46,+46 (0)8 372 477 45,1966-07-18,True
Hanna,Strömberg,Aspgatan 552,Malmö,59997,Sverige,SE,19690720-8408,+46,08-66 45 06,1969-07-20,True
Birgitta,Jonsson,Strandgatan 56,Alingsås,21725,Sverige,SE,19420727-0013,+46,0280-743 80,1942-07-27,True
Joakim,Aasen,Bakkenfaret 6B,Danielsen,0965,Norge,NO,19661221-4703,+47,92 06 05 19,1966-12-21,True
Tom,Pettersen,Sivertsenmoen 98,Eriksand,2394,Norge,NO,19630130-6262,+47,58893040,1963-01-30,True
Richard,Osborne,Antonio Branch 864,Lake Chase,02315,Danmark,DK,19600822-3480,+45,214.658.1296,1960-08-22,True
Laila,Nilsson,Asptorget 341,Borås,38604,Sverige,SE,19600618-0207,+46,0937-80 34 81,1960-06-18,True
Nils,Erlandsson,Idrottsgränd 02,Linköping,86677,Sverige,SE,19920224-1233,+358,0792-993 80,1992-02-24,True
Reidun,Moe,Eliassensvingen 44,Johnvær,7686,Norge,NO,19960608-1746,+47,71 30 41 01,1996-06-08,True
Maria,Andersson,Skolvägen 864,Göteborg,46088,Finland,SE,19490203-0232,+46,+46 (0)155 111 44,1949-02-03,True
Juhani,Kinnunen,Ahdekaunokinbulevardi 40,Askola,83466,Finland,FI,19620614-375H,+358,+358102881862,1962-06-14,True
Tobias,Larsson,Ekgränd 83,Helsingborg,79056,Sverige,SE,19461018-8588,+46,098-689 82 51,1946-10-18,True
Lauren,Knight,Frederick Camp 3092,Lukeview,04391,Danmark,DK,19450216-8966,+45,221.808.9555x81403,1945-02-16,True
Emil,Häggström,Stationsstigen 343,Västerås,63528,Sverige,SE,19460129-6510,+46,0866-03 45 10,1946-01-29,True
Olivia,Larsson,Ängsgatan 211,Karlskrona,53706,Sverige,SE,19750829-9989,+46,051-25 35 04,1975-08-29,True
Lena,Jansson,Villavägen 9,Örebro,95462,Sverige,SE,19931213-9704,+46,021-887 89 43,1993-12-13,True
Peter,Berg,Ekgatan 99,Norrköping,58094,Sverige,SE,19640628-9515,+46,08-938 060 73,1964-06-28,True
Nils,Bergkvist,Järnvägsvägen 572,Varberg,88849,Sverige,SE,19440905-0328,+46,+46 (0)790 836 24,1944-09-05,True
Birgitta,Karlsson,Granvägen 90,Södertälje,83016,Sverige,SE,19800425-4687,+46,0313-638 18,1980-04-25,True
Lena,Petersson,Idrottsgatan 053,Lidingö,68319,Sverige,SE,19851015-6729,+46,08-46 65 22,1985-10-15,True
Gerd,Edman,Fabriksgränd 0,Karlstad,56927,Sverige,SE,19920623-2889,+46,0195-21 91 70,1992-06-23,True
Andrew,Gonzales,Dixon Keys 826,East Daniel,52141,Danmark,DK,19830520-0390,+45,(592)674-1184x8101,1983-05-20,True
Allison,Anthony,Thomas Summit 184,Arnoldburgh,11163,Danmark,DK,19430912-6269,+45,337-598-0779x77267,1943-09-12,True
Line,Gundersen,Thorsenflata 31C,Grofjord,3357,Norge,NO,19750909-7251,+47,981 14 843,1975-09-09,True
Christine,Johansson,Åkergränd 51,Nyköping,23801,Sverige,SE,19830825-4159,+46,08-906 003 27,1983-08-25,True
Line,Jacobsen,Kristensenkollen 9C,Pålhelle,7890,Norge,NO,19461024-2481,+47,+4771033967,1946-10-24,True
Erik,Gustafsson,Ängsvägen 30,Ängelholm,85143,Sverige,SE,19540319-5693,+46,+46 (0)35 35 00 43,1954-03-19,True
Cathy,White,Nancy Glen 0081,Jesseshire,60901,Danmark,DK,19730913-8537,+45,855.847.0969x339,1973-09-13,True
Chase,Grimes,Lisa Pass 46576,West Aprilstad,12340,Danmark,DK,19450119-4606,+45,422.887.3119x94581,1945-01-19,True
Douglas,Holgersson,Industritorget 36,Göteborg,67391,Sverige,SE,19650418-6224,+46,08-372 31 04,1965-04-18,True
Susanna,Dahlgren,Bäckgränd 680,Skövde,48656,Sverige,SE,19990617-7371,+46,020-78 81 51,1999-06-17,True
Victor,Zhang,Åkervägen 30,Borlänge,43619,Sverige,SE,19670628-1393,+46,0026-29 93 79,1967-06-28,True
Samantha,Mcneil,Curry Circles 249,South Preston,34388,Danmark,DK,19991008-5188,+45,(316)837-3057x9280,1999-10-08,True
Andreas,Johansson,Parkstigen 165,Helsingborg,63344,Sverige,SE,19990225-7824,+46,08-798 13 19,1999-02-25,True
